identifier,dbms,schema,operator,type,killed,time
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1005
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,985
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1006
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1010
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1014
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1036
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,993
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,997
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,985
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,988
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,997
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,984
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,992
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,995
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,994
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1010
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1041
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,986
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,993
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,985
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,990
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,990
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1009
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1019
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,991
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,988
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,943
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,986
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1015
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,984
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,976
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,982
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,982
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,982
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,991
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,983
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,982
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,983
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,983
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,983
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,983
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,986
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,980
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,984
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,996
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,997
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1006
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1004
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1005
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,997
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,995
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,986
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,994
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,936
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,986
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,976
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,984
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1009
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,996
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,999
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1006
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,993
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,984
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,990
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,983
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,982
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,976
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,983
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,976
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,983
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,983
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1015
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,992
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,985
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,984
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,986
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,951
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1010
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1004
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1006
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,999
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,987
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,987
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,996
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,986
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,985
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,942
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,992
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,986
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,995
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,984
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1004
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1005
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1015
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,996
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,984
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,984
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,992
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,982
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,987
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,986
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,982
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,991
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,988
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,992
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,990
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,988
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,980
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,987
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,986
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,988
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,985
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,988
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,983
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,992
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,994
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,988
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,980
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,986
