identifier,dbms,schema,operator,type,killed,time
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1018
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1029
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1027
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,999
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1021
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1023
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1015
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1016
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,999
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1015
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1015
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1021
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1016
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1024
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1022
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1053
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1016
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1017
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1026
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1015
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1016
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1016
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,999
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1015
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,999
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1019
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1016
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1017
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1017
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1016
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1016
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1019
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1015
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1023
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,999
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,999
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1012
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1015
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1015
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1010
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1002
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1018
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1011
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1018
qzsf6oxntw5bdoxp22ly,HyperSQL,iTrust,UCColumnA,NORMAL,true,1013
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCNullifier,NORMAL,true,1100
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCNullifier,NORMAL,true,1049
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCNullifier,NORMAL,true,1021
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCNullifier,NORMAL,true,1031
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCNullifier,NORMAL,true,1025
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCNullifier,NORMAL,true,1018
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCNullifier,NORMAL,true,1006
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCNullifier,NORMAL,true,1016
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1010
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1014
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,999
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1009
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1011
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1010
vbwgrpezbt4colg7gkpl,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
